Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
11/10/1995,10,11,1995,11/13/1995,13,11,1995,0,Tropical Cyclone,1
9/15/1996,15,9,1996,9/18/1996,18,9,1996,0,Tropical Cyclone,2
6/6/1997,6,6,1997,6/9/1997,9,6,1997,0,Tropical Cyclone,1
7/24/1997,24,7,1997,7/27/1997,27,7,1997,1200,Tropical Cyclone,1
1/25/1998,25,1,1998,1/28/1998,28,1,1998,24,Tropical Cyclone,2
3/20/1998,20,3,1998,3/23/1998,23,3,1998,1000,Tropical Cyclone,1
9/11/1998,11,9,1998,9/14/1998,14,9,1998,17,Tropical Cyclone,1
9/15/1999,15,9,1999,9/18/1999,18,9,1999,10000,Tropical Cyclone,1
11/1/2000,1,11,2000,11/4/2000,4,11,2000,0,Tropical Cyclone,1
12/8/2000,8,12,2000,12/11/2000,11,12,2000,55000,Tropical Cyclone,1
2/16/2001,16,2,2001,2/19/2001,19,2,2001,98360,Tropical Cyclone,1
11/6/2001,6,11,2001,11/9/2001,9,11,2001,223000,Tropical Cyclone,1
9/26/2002,26,9,2002,9/29/2002,29,9,2002,2500,Tropical Cyclone,1
6/15/2003,15,6,2003,6/18/2003,18,6,2003,70000,Tropical Cyclone,1
8/8/2003,8,8,2003,8/11/2003,11,8,2003,1600,Tropical Cyclone,1
8/24/2003,24,8,2003,8/27/2003,27,8,2003,3000,Tropical Cyclone,1
9/12/2003,12,9,2003,9/15/2003,15,9,2003,9000,Tropical Cyclone,1
8/12/2004,12,8,2004,8/15/2004,15,8,2004,30000,Tropical Cyclone,1
8/16/2004,16,8,2004,8/19/2004,19,8,2004,2400,Tropical Cyclone,1
9/11/2004,11,9,2004,9/14/2004,14,9,2004,0,Tropical Cyclone,1
9/1/2005,1,9,2005,9/4/2005,4,9,2005,1840000,Tropical Cyclone,1
10/23/2005,23,10,2005,10/26/2005,26,10,2005,1500,Tropical Cyclone,1
5/11/2006,11,5,2006,5/14/2006,14,5,2006,42000,Tropical Cyclone,1
7/30/2006,30,7,2006,8/2/2006,2,8,2006,476027,Tropical Cyclone,1
8/9/2006,9,8,2006,8/12/2006,12,8,2006,1600000,Tropical Cyclone,1
7/13/2007,13,7,2007,7/16/2007,16,7,2007,40000,Tropical Cyclone,1
9/16/2007,16,9,2007,9/19/2007,19,9,2007,0,Tropical Cyclone,1
9/28/2007,28,9,2007,10/1/2007,1,10,2007,33000,Tropical Cyclone,1
8/9/2009,9,8,2009,8/12/2009,12,8,2009,2000000,Tropical Cyclone,2
6/24/2008,24,6,2008,6/27/2008,27,6,2008,0,Tropical Storm,1.5
10/23/2009,23,10,2009,10/26/2009,26,10,2009,0,Tropical Storm,1
7/12/2010,12,7,2010,7/15/2010,15,7,2010,0,Tropical Storm,1.5
5/8/2011,8,5,2011,5/11/2011,11,5,2011,0,Tropical Storm,1.5
5/17/2020,17,5,2020,5/20/2020,20,5,2020,1100,Tropical Storm,1.5
1/5/2018,5,1,2018,1/8/2018,8,1,2018,15000,Tropical Storm,1.5
1/18/2018,18,1,2018,1/21/2018,21,1,2018,223,Tropical Storm,1
9/1/2019,1,9,2019,9/4/2019,4,9,2019,30000,Tropical Storm,2
10/12/2019,12,10,2019,10/15/2019,15,10,2019,230000,Tropical Storm,2
8/23/2017,23,8,2017,8/26/2017,26,8,2017,0,Tropical Storm,2
11/10/2009,10,11,2009,11/13/2009,13,11,2009,0,Tropical Storm,1
9/19/2019,19,9,2019,9/22/2019,22,9,2019,0,Tropical Storm,2
12/16/2017,16,12,2017,12/19/2017,19,12,2017,230000,Tropical Storm,1.5
8/8/2008,8,8,2008,8/11/2008,11,8,2008,42000,Tropical Storm,2
2/18/2018,18,2,2018,2/21/2018,21,2,2018,0,Tropical Storm,1
9/28/2009,28,9,2009,10/1/2009,1,10,2009,357000,Tropical Storm,2
10/14/2018,14,10,2018,10/17/2018,17,10,2018,0,Tropical Storm,1.5
5/13/2013,13,5,2013,5/16/2013,16,5,2013,115000,Tropical Storm,1
11/17/2008,17,11,2008,11/20/2008,20,11,2008,1200,Tropical Storm,1
1/4/2019,4,1,2019,1/7/2019,7,1,2019,45000,Tropical Storm,1.5
9/15/2020,15,9,2020,9/18/2020,18,9,2020,0,Tropical Storm,2
1/28/2011,28,1,2011,1/31/2011,31,1,2011,0,Tropical Storm,1.5
2/20/2016,20,2,2016,2/23/2016,23,2,2016,0,Tropical Storm,1.5
8/3/2012,3,8,2012,8/6/2012,6,8,2012,800000,Typhoon,2
1/2/2017,2,1,2017,1/5/2017,5,1,2017,0,Winter Storm,1.5
5/5/2012,5,5,2012,5/7/2012,7,5,2012,0,Avalanche,2
2/15/1990,15,2,1990,2/17/1990,17,2,1990,0,Avalanche,1
1/5/1992,5,1,1992,1/7/1992,7,1,1992,1800,Brief Torrential Rain,1
4/21/1995,21,4,1995,4/23/1995,23,4,1995,50,Brief Torrential Rain,1
7/3/1995,3,7,1995,7/5/1995,5,7,1995,150000,Brief Torrential Rain,1
9/22/1995,22,9,1995,9/24/1995,24,9,1995,0,Brief Torrential Rain,1
9/18/1996,18,9,1996,9/20/1996,20,9,1996,0,Brief Torrential Rain,1
6/2/1997,2,6,1997,6/4/1997,4,6,1997,0,Brief Torrential Rain,1
7/2/1997,2,7,1997,7/4/1997,4,7,1997,0,Brief Torrential Rain,1
4/15/1998,15,4,1998,4/17/1998,17,4,1998,0,Brief Torrential Rain,1
6/22/1998,22,6,1998,6/24/1998,24,6,1998,300,Brief Torrential Rain,2
8/4/1998,4,8,1998,8/6/1998,6,8,1998,600,Brief Torrential Rain,2
9/30/1998,30,9,1998,10/2/1998,2,10,1998,2200,Brief Torrential Rain,2
2/20/1999,20,2,1999,2/22/1999,22,2,1999,2700,Brief Torrential Rain,2
10/26/1999,26,10,1999,10/28/1999,28,10,1999,300,Brief Torrential Rain,1
3/29/2000,29,3,2000,3/31/2000,31,3,2000,0,Brief Torrential Rain,1
5/31/2000,31,5,2000,6/2/2000,2,6,2000,0,Brief Torrential Rain,1
8/7/2000,7,8,2000,8/9/2000,9,8,2000,400,Brief Torrential Rain,1
11/5/2000,5,11,2000,11/7/2000,7,11,2000,0,Brief Torrential Rain,1
11/30/2000,30,11,2000,12/2/2000,2,12,2000,0,Brief Torrential Rain,1
1/5/2001,5,1,2001,1/7/2001,7,1,2001,80,Brief Torrential Rain,1
3/8/2001,8,3,2001,3/10/2001,10,3,2001,1200,Brief Torrential Rain,1
8/10/2001,10,8,2001,8/12/2001,12,8,2001,15000,Brief Torrential Rain,2
8/12/2001,12,8,2001,8/14/2001,14,8,2001,79000,Brief Torrential Rain,1
9/30/2001,30,9,2001,10/2/2001,2,10,2001,9000,Brief Torrential Rain,1
10/9/2001,9,10,2001,10/11/2001,11,10,2001,60000,Brief Torrential Rain,1
10/21/2001,21,10,2001,10/23/2001,23,10,2001,0,Brief Torrential Rain,2
12/16/2001,16,12,2001,12/18/2001,18,12,2001,600,Brief Torrential Rain,1
2/4/2003,4,2,2003,2/6/2003,6,2,2003,280,Brief Torrential Rain,1
7/9/2003,9,7,2003,7/11/2003,11,7,2003,0,Brief Torrential Rain,1
8/27/2003,27,8,2003,8/29/2003,29,8,2003,200,Brief Torrential Rain,1
7/15/2004,15,7,2004,7/17/2004,17,7,2004,250,Brief Torrential Rain,2
6/10/2005,10,6,2005,6/12/2005,12,6,2005,400,Brief Torrential Rain,2
7/17/2005,17,7,2005,7/19/2005,19,7,2005,600,Brief Torrential Rain,2
3/27/2006,27,3,2006,3/29/2006,29,3,2006,0,Brief Torrential Rain,2
4/5/2006,5,4,2006,4/7/2006,7,4,2006,0,Brief Torrential Rain,2
4/26/2006,26,4,2006,4/28/2006,28,4,2006,1200,Brief Torrential Rain,2
4/29/2006,29,4,2006,5/1/2006,1,5,2006,400,Brief Torrential Rain,1
6/27/2007,27,6,2007,6/29/2007,29,6,2007,0,Brief Torrential Rain,1.5
5/24/1989,24,5,1989,5/26/1989,26,5,1989,336000,Cyclone,1
6/9/1998,9,6,1998,6/11/1998,11,6,1998,15000,Cyclone,1
5/18/2020,18,5,2020,5/20/2020,20,5,2020,10000,Dam/Levy Break or Release,2
3/5/1987,5,3,1987,3/7/1987,7,3,1987,15000,Dam/Levy Break or Release,1
3/9/1987,9,3,1987,3/11/1987,11,3,1987,1000,Dam/Levy Break or Release,1
9/16/1998,16,9,1998,9/18/1998,18,9,1998,50000,Dam/Levy Break or Release,1
10/17/2001,17,10,2001,10/19/2001,19,10,2001,1200,Dam/Levy Break or Release,1
3/10/2002,10,3,2002,3/12/2002,12,3,2002,0,Dam/Levy Break or Release,1
6/4/2002,4,6,2002,6/6/2002,6,6,2002,8000,Dam/Levy Break or Release,1
8/15/2002,15,8,2002,8/17/2002,17,8,2002,5000,Dam/Levy Break or Release,1
4/19/2007,19,4,2007,4/21/2007,21,4,2007,5500,Dam/Levy Break or Release,1
2/9/1985,9,2,1985,2/11/1985,11,2,1985,0,Heavy  Rain,2
5/30/1985,30,5,1985,6/1/1985,1,6,1985,100000,Heavy  Rain,2
8/17/1985,17,8,1985,8/19/1985,19,8,1985,8000,Heavy  Rain,1
9/23/1985,23,9,1985,9/25/1985,25,9,1985,6000,Heavy  Rain,1
10/19/1985,19,10,1985,10/21/1985,21,10,1985,0,Heavy  Rain,1
12/2/1985,2,12,1985,12/4/1985,4,12,1985,0,Heavy  Rain,1
10/23/1986,23,10,1986,10/25/1986,25,10,1986,901,Heavy  Rain,1
12/3/1986,3,12,1986,12/5/1986,5,12,1986,0,Heavy  Rain,1
1/26/1987,26,1,1987,1/28/1987,28,1,1987,9000,Heavy  Rain,2
2/21/1987,21,2,1987,2/23/1987,23,2,1987,26000,Heavy  Rain,2
5/9/1987,9,5,1987,5/11/1987,11,5,1987,400,Heavy  Rain,1
7/4/1987,4,7,1987,7/6/1987,6,7,1987,240,Heavy  Rain,1
3/30/1988,30,3,1988,4/1/1988,1,4,1988,0,Heavy  Rain,2
5/24/1988,24,5,1988,5/26/1988,26,5,1988,8000,Heavy  Rain,1
7/5/1988,5,7,1988,7/7/1988,7,7,1988,2500,Heavy  Rain,1
7/5/1988,5,7,1988,7/7/1988,7,7,1988,0,Heavy  Rain,1
7/31/1988,31,7,1988,8/2/1988,2,8,1988,0,Heavy  Rain,1
11/5/1988,5,11,1988,11/7/1988,7,11,1988,1200,Heavy  Rain,1
2/11/1989,11,2,1989,2/13/1989,13,2,1989,17000,Heavy  Rain,1
6/16/1989,16,6,1989,6/18/1989,18,6,1989,0,Heavy  Rain,1
6/19/1989,19,6,1989,6/21/1989,21,6,1989,0,Heavy  Rain,1
7/31/1989,31,7,1989,8/2/1989,2,8,1989,0,Heavy  Rain,1
8/17/1989,17,8,1989,8/19/1989,19,8,1989,0,Heavy  Rain,1
9/23/1989,23,9,1989,9/25/1989,25,9,1989,0,Heavy  Rain,1
12/16/1989,16,12,1989,12/18/1989,18,12,1989,0,Heavy  Rain,1
1/9/1990,9,1,1990,1/11/1990,11,1,1990,3000,Heavy  Rain,2
2/14/1990,14,2,1990,2/16/1990,16,2,1990,50,Heavy  Rain,1
2/18/1990,18,2,1990,2/20/1990,20,2,1990,0,Heavy  Rain,1
2/26/1990,26,2,1990,2/28/1990,28,2,1990,2000,Heavy  Rain,2
3/3/1990,3,3,1990,3/5/1990,5,3,1990,1200,Heavy  Rain,1
5/16/1990,16,5,1990,5/18/1990,18,5,1990,1200,Heavy  Rain,1
6/20/1990,20,6,1990,6/22/1990,22,6,1990,0,Heavy  Rain,1
7/8/1990,8,7,1990,7/10/1990,10,7,1990,3000,Heavy  Rain,2
7/10/1990,10,7,1990,7/12/1990,12,7,1990,6000,Heavy  Rain,1
7/29/1990,29,7,1990,7/31/1990,31,7,1990,0,Heavy  Rain,1
7/31/1990,31,7,1990,8/2/1990,2,8,1990,0,Heavy  Rain,1
9/7/1990,7,9,1990,9/9/1990,9,9,1990,300,Heavy  Rain,1
10/28/1990,28,10,1990,10/30/1990,30,10,1990,100,Heavy  Rain,1
12/28/1990,28,12,1990,12/30/1990,30,12,1990,2000,Heavy  Rain,1
3/30/1991,30,3,1991,4/1/1991,1,4,1991,0,Heavy  Rain,1
5/25/1991,25,5,1991,5/27/1991,27,5,1991,0,Heavy  Rain,1
6/12/1991,12,6,1991,6/14/1991,14,6,1991,4000,Heavy  Rain,2
7/4/1991,4,7,1991,7/6/1991,6,7,1991,40000,Heavy  Rain,1
7/14/1991,14,7,1991,7/16/1991,16,7,1991,0,Heavy  Rain,1
7/14/1991,14,7,1991,7/16/1991,16,7,1991,300000,Heavy  Rain,1
8/1/1991,1,8,1991,8/3/1991,3,8,1991,0,Heavy  Rain,1
8/7/1991,7,8,1991,8/9/1991,9,8,1991,210250,Heavy  Rain,2
8/10/1991,10,8,1991,8/12/1991,12,8,1991,200,Heavy  Rain,1
8/11/1991,11,8,1991,8/13/1991,13,8,1991,120,Heavy  Rain,1
8/12/1991,12,8,1991,8/14/1991,14,8,1991,0,Heavy  Rain,1
9/14/1991,14,9,1991,9/16/1991,16,9,1991,0,Heavy  Rain,1
10/13/1991,13,10,1991,10/15/1991,15,10,1991,0,Heavy  Rain,1
11/30/1991,30,11,1991,12/2/1991,2,12,1991,0,Heavy  Rain,1
12/14/1991,14,12,1991,12/16/1991,16,12,1991,200,Heavy  Rain,1
1/4/1992,4,1,1992,1/6/1992,6,1,1992,24200,Heavy  Rain,1
2/10/1992,10,2,1992,2/12/1992,12,2,1992,0,Heavy  Rain,2
3/4/1992,4,3,1992,3/6/1992,6,3,1992,0,Heavy  Rain,1
4/1/1992,1,4,1992,4/3/1992,3,4,1992,100,Heavy  Rain,1
4/3/1992,3,4,1992,4/5/1992,5,4,1992,0,Heavy  Rain,1
6/13/1992,13,6,1992,6/15/1992,15,6,1992,31,Heavy  Rain,1
12/23/1992,23,12,1992,12/25/1992,25,12,1992,3600,Heavy  Rain,1
12/25/1992,25,12,1992,12/27/1992,27,12,1992,250,Heavy  Rain,2
6/11/1993,11,6,1993,6/13/1993,13,6,1993,2500,Heavy  Rain,2
6/21/1993,21,6,1993,6/23/1993,23,6,1993,12000,Heavy  Rain,1
7/5/1993,5,7,1993,7/7/1993,7,7,1993,30000,Heavy  Rain,1
9/2/1993,2,9,1993,9/4/1993,4,9,1993,5000,Heavy  Rain,1
10/6/1993,6,10,1993,10/8/1993,8,10,1993,300,Heavy  Rain,1
11/4/1993,4,11,1993,11/6/1993,6,11,1993,10000,Heavy  Rain,1
11/29/1993,29,11,1993,12/1/1993,1,12,1993,0,Heavy  Rain,1
12/16/1993,16,12,1993,12/18/1993,18,12,1993,150,Heavy  Rain,1
1/31/1994,31,1,1994,2/2/1994,2,2,1994,60000,Heavy  Rain,1
3/24/1994,24,3,1994,3/26/1994,26,3,1994,300,Heavy  Rain,1
4/30/1994,30,4,1994,5/2/1994,2,5,1994,0,Heavy  Rain,1
5/1/1994,1,5,1994,5/3/1994,3,5,1994,0,Heavy  Rain,1
5/28/1994,28,5,1994,5/30/1994,30,5,1994,0,Heavy  Rain,1
7/9/1994,9,7,1994,7/11/1994,11,7,1994,0,Heavy  Rain,1
11/19/1994,19,11,1994,11/21/1994,21,11,1994,0,Heavy  Rain,1
1/7/1995,7,1,1995,1/9/1995,9,1,1995,0,Heavy  Rain,1
1/9/1995,9,1,1995,1/11/1995,11,1,1995,10000,Heavy  Rain,1
4/19/1995,19,4,1995,4/21/1995,21,4,1995,6000,Heavy  Rain,1
6/21/1995,21,6,1995,6/23/1995,23,6,1995,5000,Heavy  Rain,1
7/5/1995,5,7,1995,7/7/1995,7,7,1995,55000,Heavy  Rain,2
1/14/1996,14,1,1996,1/16/1996,16,1,1996,0,Heavy  Rain,1
1/27/1996,27,1,1996,1/29/1996,29,1,1996,0,Heavy  Rain,1
2/13/1996,13,2,1996,2/15/1996,15,2,1996,10000,Heavy  Rain,2
3/1/1996,1,3,1996,3/3/1996,3,3,1996,18584,Heavy  Rain,1
8/7/1996,7,8,1996,8/9/1996,9,8,1996,800,Heavy  Rain,1
8/9/1996,9,8,1996,8/11/1996,11,8,1996,0,Heavy  Rain,1
10/20/1996,20,10,1996,10/22/1996,22,10,1996,5000,Heavy  Rain,1
11/19/1996,19,11,1996,11/21/1996,21,11,1996,50,Heavy  Rain,1
12/3/1996,3,12,1996,12/5/1996,5,12,1996,10000,Heavy  Rain,1
12/26/1996,26,12,1996,12/28/1996,28,12,1996,7000,Heavy  Rain,1
7/27/1997,27,7,1997,7/29/1997,29,7,1997,20,Heavy  Rain,1
8/10/1997,10,8,1997,8/12/1997,12,8,1997,350,Heavy  Rain,1
8/18/1997,18,8,1997,8/20/1997,20,8,1997,5200,Heavy  Rain,1
8/24/1997,24,8,1997,8/26/1997,26,8,1997,0,Heavy  Rain,1
10/14/1997,14,10,1997,10/16/1997,16,10,1997,15000,Heavy  Rain,1
1/12/1997,12,1,1997,1/14/1997,14,1,1997,300,Heavy  Rain,2
1/8/1997,8,1,1997,1/10/1997,10,1,1997,100,Heavy  Rain,2
1/5/1997,5,1,1997,1/7/1997,7,1,1997,0,Heavy  Rain,1
3/2/1997,2,3,1997,3/4/1997,4,3,1997,0,Heavy  Rain,1
4/15/1997,15,4,1997,4/17/1997,17,4,1997,500,Heavy  Rain,1
6/21/1997,21,6,1997,6/23/1997,23,6,1997,0,Heavy  Rain,1
10/17/1997,17,10,1997,10/19/1997,19,10,1997,0,Heavy  Rain,1
10/17/1997,17,10,1997,10/19/1997,19,10,1997,0,Heavy  Rain,1
10/7/1997,7,10,1997,10/9/1997,9,10,1997,300,Heavy  Rain,1
10/3/1997,3,10,1997,10/5/1997,5,10,1997,0,Heavy  Rain,1
2/11/1998,11,2,1998,2/13/1998,13,2,1998,1500,Heavy  Rain,1
2/25/1998,25,2,1998,2/27/1998,27,2,1998,0,Heavy  Rain,1
3/14/1998,14,3,1998,3/16/1998,16,3,1998,1600,Heavy  Rain,1
3/17/1998,17,3,1998,3/19/1998,19,3,1998,288,Heavy  Rain,1
3/21/1998,21,3,1998,3/23/1998,23,3,1998,80,Heavy  Rain,1
4/26/1998,26,4,1998,4/28/1998,28,4,1998,0,Heavy  Rain,1
5/8/1998,8,5,1998,5/10/1998,10,5,1998,0,Heavy  Rain,2
5/11/1998,11,5,1998,5/13/1998,13,5,1998,124,Heavy  Rain,1
5/11/1998,11,5,1998,5/13/1998,13,5,1998,0,Heavy  Rain,1
5/19/1998,19,5,1998,5/21/1998,21,5,1998,0,Heavy  Rain,1
5/31/1998,31,5,1998,6/2/1998,2,6,1998,1200,Heavy  Rain,1
9/14/1998,14,9,1998,9/16/1998,16,9,1998,400,Heavy  Rain,2
9/17/1998,17,9,1998,9/19/1998,19,9,1998,70512,Heavy  Rain,1
10/22/1998,22,10,1998,10/24/1998,24,10,1998,400,Heavy  Rain,1
11/10/1998,10,11,1998,11/12/1998,12,11,1998,200,Heavy  Rain,1
11/13/1998,13,11,1998,11/15/1998,15,11,1998,100,Heavy  Rain,1
6/14/1999,14,6,1999,6/16/1999,16,6,1999,0,Heavy  Rain,1
6/28/1999,28,6,1999,6/30/1999,30,6,1999,14000,Heavy  Rain,1
7/14/1999,14,7,1999,7/16/1999,16,7,1999,20,Heavy  Rain,1
7/13/1999,13,7,1999,7/15/1999,15,7,1999,0,Heavy  Rain,1
8/6/1999,6,8,1999,8/8/1999,8,8,1999,0,Heavy  Rain,1
11/26/1999,26,11,1999,11/28/1999,28,11,1999,100,Heavy  Rain,2
12/21/1999,21,12,1999,12/23/1999,23,12,1999,2000,Heavy  Rain,1
12/25/1999,25,12,1999,12/27/1999,27,12,1999,200,Heavy  Rain,1
6/5/2000,5,6,2000,6/7/2000,7,6,2000,0,Heavy  Rain,1
8/3/2000,3,8,2000,8/5/2000,5,8,2000,500,Heavy  Rain,2
8/30/2000,30,8,2000,9/1/2000,1,9,2000,5000,Heavy  Rain,1
9/15/2000,15,9,2000,9/17/2000,17,9,2000,1000,Heavy  Rain,1
9/16/2000,16,9,2000,9/18/2000,18,9,2000,10000,Heavy  Rain,1
10/24/2000,24,10,2000,10/26/2000,26,10,2000,600,Heavy  Rain,1
10/29/2000,29,10,2000,10/31/2000,31,10,2000,10000,Heavy  Rain,1
11/5/2000,5,11,2000,11/7/2000,7,11,2000,30,Heavy  Rain,1
11/8/2000,8,11,2000,11/10/2000,10,11,2000,0,Heavy  Rain,1
12/28/2000,28,12,2000,12/30/2000,30,12,2000,2000,Heavy  Rain,1
3/17/2001,17,3,2001,3/19/2001,19,3,2001,0,Heavy  Rain,1
5/8/2001,8,5,2001,5/10/2001,10,5,2001,5000,Heavy  Rain,1
5/15/2001,15,5,2001,5/17/2001,17,5,2001,0,Heavy  Rain,1
5/16/2001,16,5,2001,5/18/2001,18,5,2001,0,Heavy  Rain,1
8/20/2001,20,8,2001,8/22/2001,22,8,2001,640,Heavy  Rain,1
9/10/2001,10,9,2001,9/12/2001,12,9,2001,0,Heavy  Rain,1
11/19/2001,19,11,2001,11/21/2001,21,11,2001,29000,Heavy  Rain,1
12/5/2001,5,12,2001,12/7/2001,7,12,2001,10000,Heavy  Rain,1
12/16/2001,16,12,2001,12/18/2001,18,12,2001,0,Heavy  Rain,1
1/2/2002,2,1,2002,1/4/2002,4,1,2002,0,Heavy  Rain,2
1/5/2002,5,1,2002,1/7/2002,7,1,2002,240,Heavy  Rain,1
1/6/2002,6,1,2002,1/8/2002,8,1,2002,0,Heavy  Rain,1
1/11/2002,11,1,2002,1/13/2002,13,1,2002,0,Heavy  Rain,1
1/26/2002,26,1,2002,1/28/2002,28,1,2002,0,Heavy  Rain,1
2/3/2002,3,2,2002,2/5/2002,5,2,2002,2000,Heavy  Rain,1
2/6/2002,6,2,2002,2/8/2002,8,2,2002,2500,Heavy  Rain,1
2/15/2002,15,2,2002,2/17/2002,17,2,2002,1200,Heavy  Rain,1
2/19/2002,19,2,2002,2/21/2002,21,2,2002,850,Heavy  Rain,1
2/23/2002,23,2,2002,2/25/2002,25,2,2002,0,Heavy  Rain,1
3/9/2002,9,3,2002,3/11/2002,11,3,2002,800,Heavy  Rain,1
3/31/2002,31,3,2002,4/2/2002,2,4,2002,400,Heavy  Rain,1
4/14/2002,14,4,2002,4/16/2002,16,4,2002,0,Heavy  Rain,1
4/17/2002,17,4,2002,4/19/2002,19,4,2002,0,Heavy  Rain,1
4/25/2002,25,4,2002,4/27/2002,27,4,2002,32,Heavy  Rain,2
4/26/2002,26,4,2002,4/28/2002,28,4,2002,0,Heavy  Rain,1
5/28/2002,28,5,2002,5/30/2002,30,5,2002,0,Heavy  Rain,1
5/30/2002,30,5,2002,6/1/2002,1,6,2002,20,Heavy  Rain,2
5/30/2002,30,5,2002,6/1/2002,1,6,2002,0,Heavy  Rain,2
6/4/2002,4,6,2002,6/6/2002,6,6,2002,500,Heavy  Rain,1
6/9/2002,9,6,2002,6/11/2002,11,6,2002,0,Heavy  Rain,1
6/10/2002,10,6,2002,6/12/2002,12,6,2002,0,Heavy  Rain,1
6/12/2002,12,6,2002,6/14/2002,14,6,2002,0,Heavy  Rain,1
6/12/2002,12,6,2002,6/14/2002,14,6,2002,0,Heavy  Rain,1
6/16/2002,16,6,2002,6/18/2002,18,6,2002,0,Heavy  Rain,1
6/16/2002,16,6,2002,6/18/2002,18,6,2002,0,Heavy  Rain,1
6/21/2002,21,6,2002,6/23/2002,23,6,2002,0,Heavy  Rain,2
6/22/2002,22,6,2002,6/24/2002,24,6,2002,0,Heavy  Rain,1
7/5/2002,5,7,2002,7/7/2002,7,7,2002,0,Heavy  Rain,1
7/6/2002,6,7,2002,7/8/2002,8,7,2002,0,Heavy  Rain,1
7/6/2002,6,7,2002,7/8/2002,8,7,2002,0,Heavy  Rain,1
7/7/2002,7,7,2002,7/9/2002,9,7,2002,0,Heavy  Rain,1
7/9/2002,9,7,2002,7/11/2002,11,7,2002,10000,Heavy  Rain,1
7/13/2002,13,7,2002,7/15/2002,15,7,2002,0,Heavy  Rain,1
7/13/2002,13,7,2002,7/15/2002,15,7,2002,0,Heavy  Rain,1
7/14/2002,14,7,2002,7/16/2002,16,7,2002,0,Heavy  Rain,1
7/19/2002,19,7,2002,7/21/2002,21,7,2002,0,Heavy  Rain,1
7/24/2002,24,7,2002,7/26/2002,26,7,2002,0,Heavy  Rain,1
7/24/2002,24,7,2002,7/26/2002,26,7,2002,0,Heavy  Rain,1
7/25/2002,25,7,2002,7/27/2002,27,7,2002,100,Heavy  Rain,1
7/28/2002,28,7,2002,7/30/2002,30,7,2002,0,Heavy  Rain,2
7/30/2002,30,7,2002,8/1/2002,1,8,2002,300,Heavy  Rain,1
8/10/2002,10,8,2002,8/12/2002,12,8,2002,250,Heavy  Rain,1
8/11/2002,11,8,2002,8/13/2002,13,8,2002,0,Heavy  Rain,1
8/16/2002,16,8,2002,8/18/2002,18,8,2002,2500,Heavy  Rain,1
9/3/2002,3,9,2002,9/5/2002,5,9,2002,0,Heavy  Rain,1
9/4/2002,4,9,2002,9/6/2002,6,9,2002,1200,Heavy  Rain,1
9/19/2002,19,9,2002,9/21/2002,21,9,2002,0,Heavy  Rain,1
10/10/2002,10,10,2002,10/12/2002,12,10,2002,0,Heavy  Rain,1
10/18/2002,18,10,2002,10/20/2002,20,10,2002,3000,Heavy  Rain,1
10/29/2002,29,10,2002,10/31/2002,31,10,2002,2000,Heavy  Rain,1
11/19/2002,19,11,2002,11/21/2002,21,11,2002,0,Heavy  Rain,1
11/23/2002,23,11,2002,11/25/2002,25,11,2002,0,Heavy  Rain,1
12/9/2002,9,12,2002,12/11/2002,11,12,2002,2000,Heavy  Rain,2
12/20/2002,20,12,2002,12/22/2002,22,12,2002,300,Heavy  Rain,1
12/21/2002,21,12,2002,12/23/2002,23,12,2002,3000,Heavy  Rain,1
12/23/2002,23,12,2002,12/25/2002,25,12,2002,40,Heavy  Rain,1
12/27/2002,27,12,2002,12/29/2002,29,12,2002,0,Heavy  Rain,1
1/4/2003,4,1,2003,1/6/2003,6,1,2003,300,Heavy  Rain,1
1/8/2003,8,1,2003,1/10/2003,10,1,2003,0,Heavy  Rain,1
1/14/2003,14,1,2003,1/16/2003,16,1,2003,0,Heavy  Rain,1
1/14/2003,14,1,2003,1/16/2003,16,1,2003,27000,Heavy  Rain,1
1/25/2003,25,1,2003,1/27/2003,27,1,2003,1000,Heavy  Rain,1
2/1/2003,1,2,2003,2/3/2003,3,2,2003,200,Heavy  Rain,1
2/5/2003,5,2,2003,2/7/2003,7,2,2003,400,Heavy  Rain,1
3/27/2003,27,3,2003,3/29/2003,29,3,2003,50,Heavy  Rain,1
3/26/2003,26,3,2003,3/28/2003,28,3,2003,15000,Heavy  Rain,1
4/18/2003,18,4,2003,4/20/2003,20,4,2003,800,Heavy  Rain,1
4/25/2003,25,4,2003,4/27/2003,27,4,2003,300,Heavy  Rain,1
5/6/2003,6,5,2003,5/8/2003,8,5,2003,0,Heavy  Rain,1
5/29/2003,29,5,2003,5/31/2003,31,5,2003,0,Heavy  Rain,1
6/1/2003,1,6,2003,6/3/2003,3,6,2003,450,Heavy  Rain,1
6/5/2003,5,6,2003,6/7/2003,7,6,2003,0,Heavy  Rain,1
6/14/2003,14,6,2003,6/16/2003,16,6,2003,4000,Heavy  Rain,1
6/14/2003,14,6,2003,6/16/2003,16,6,2003,0,Heavy  Rain,1
6/28/2003,28,6,2003,6/30/2003,30,6,2003,0,Heavy  Rain,1
7/1/2003,1,7,2003,7/3/2003,3,7,2003,700,Heavy  Rain,1
7/19/2003,19,7,2003,7/21/2003,21,7,2003,800,Heavy  Rain,1
7/23/2003,23,7,2003,7/25/2003,25,7,2003,0,Heavy  Rain,1
7/22/2003,22,7,2003,7/24/2003,24,7,2003,160,Heavy  Rain,1
